"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Dec 27 04:24:13 EET 2023","Wed Dec 27 04:24:31 EET 2023","17866","","User Profile","","","","check all profile tabs",""
"passed","Wed Dec 27 05:17:10 EET 2023","Wed Dec 27 05:17:33 EET 2023","22250","","Search and Trends","","","","search for hashtag",""
"passed","Wed Dec 27 04:27:23 EET 2023","Wed Dec 27 04:27:29 EET 2023","6259","","User Profile","","","","""after each"" hook for User Profile",""
"failed","Wed Dec 27 04:25:31 EET 2023","Wed Dec 27 04:25:52 EET 2023","20905","","User Profile","","","","check followers list",""
"passed","Wed Dec 27 09:04:43 EET 2023","Wed Dec 27 09:04:57 EET 2023","14543","","My Login application","","","","login with invalid invalidEmail or username",""
"passed","Wed Dec 27 01:15:14 EET 2023","Wed Dec 27 01:15:38 EET 2023","24380","","User Settings","","","","unblock users",""
"passed","Wed Dec 27 05:16:14 EET 2023","Wed Dec 27 05:16:37 EET 2023","22060","","Search and Trends","","","","search for user",""
"skipped","Wed Dec 27 04:24:36 EET 2023","Wed Dec 27 04:24:36 EET 2023","0","","User Profile","","","","edit user profile",""
"passed","Wed Dec 27 08:32:57 EET 2023","Wed Dec 27 08:33:03 EET 2023","5848","","Post Tweet","","","","""after each"" hook for Post Tweet",""
"passed","Wed Dec 27 01:15:44 EET 2023","Wed Dec 27 01:16:03 EET 2023","19543","","User Settings","","","","""before each"" hook for User Settings",""
"passed","Wed Dec 27 08:32:33 EET 2023","Wed Dec 27 08:32:45 EET 2023","11571","","Post Tweet","","","","""before each"" hook for Post Tweet",""
"passed","Wed Dec 27 06:48:56 EET 2023","Wed Dec 27 06:49:25 EET 2023","29595","","Tweet operations","","","","undo my retweet of my first tweet and check the decrement in user profile",""
"passed","Wed Dec 27 09:20:05 EET 2023","Wed Dec 27 09:20:15 EET 2023","10568","","My Sign up with new account","","","","Sign up with invalid email",""
"passed","Wed Dec 27 05:16:42 EET 2023","Wed Dec 27 05:17:05 EET 2023","22479","","Search and Trends","","","","search for tweet",""
"passed","Wed Dec 27 01:40:08 EET 2023","Wed Dec 27 01:40:25 EET 2023","16355","","User Notifications","","","","""before each"" hook for User Notifications",""
"passed","Wed Dec 27 09:18:56 EET 2023","Wed Dec 27 09:19:26 EET 2023","29190","","My Sign up with new account","","","","Sign up with valid credentials",""
"passed","Wed Dec 27 05:17:38 EET 2023","Wed Dec 27 05:17:50 EET 2023","11846","","Search and Trends","","","","""before each"" hook for Search and Trends",""
"passed","Wed Dec 27 06:48:20 EET 2023","Wed Dec 27 06:48:50 EET 2023","29834","","Tweet operations","","","","retweet my first tweet and check the increment in user profile",""
"passed","Wed Dec 27 09:20:21 EET 2023","Wed Dec 27 09:20:33 EET 2023","11545","","My Sign up with new account","","","","Sign up with already existed user",""
"passed","Wed Dec 27 08:32:33 EET 2023","Wed Dec 27 08:32:57 EET 2023","24187","","Post Tweet","","","","post a tweet with video with text",""
"passed","Wed Dec 27 09:04:57 EET 2023","Wed Dec 27 09:05:03 EET 2023","5855","","My Login application","","","","""after each"" hook for My Login application",""
"passed","Wed Dec 27 08:30:41 EET 2023","Wed Dec 27 08:31:00 EET 2023","18943","","Post Tweet","","","","post a tweet with exceding charater limits",""
"passed","Wed Dec 27 05:17:38 EET 2023","Wed Dec 27 05:18:01 EET 2023","22213","","Search and Trends","","","","click on hashtags",""
"passed","Wed Dec 27 04:26:58 EET 2023","Wed Dec 27 04:27:10 EET 2023","12197","","User Profile","","","","""before each"" hook for User Profile",""
"passed","Wed Dec 27 04:26:58 EET 2023","Wed Dec 27 04:27:23 EET 2023","24890","","User Profile","","","","Block user",""
"passed","Wed Dec 27 08:53:23 EET 2023","Wed Dec 27 08:53:41 EET 2023","18045","","Direct Messages","","","","""after each"" hook for Direct Messages",""
"passed","Wed Dec 27 09:20:21 EET 2023","Wed Dec 27 09:20:24 EET 2023","3075","","My Sign up with new account","","","","""before each"" hook for My Sign up with new account",""
"passed","Wed Dec 27 01:40:08 EET 2023","Wed Dec 27 01:40:25 EET 2023","16544","","User Notifications","","","","all notifications are clickable",""
"passed","Wed Dec 27 01:16:08 EET 2023","Wed Dec 27 01:16:14 EET 2023","5703","","User Settings","","","","""after each"" hook for User Settings",""
"passed","Wed Dec 27 01:15:44 EET 2023","Wed Dec 27 01:16:08 EET 2023","24298","","User Settings","","","","unmute users",""
"broken","Wed Dec 27 04:24:36 EET 2023","Wed Dec 27 04:25:02 EET 2023","25376","","User Profile","","","","view other users profile",""
"passed","Wed Dec 27 09:02:25 EET 2023","Wed Dec 27 09:02:36 EET 2023","11361","","My Login application","","","","login with valid username",""
"passed","Wed Dec 27 09:04:43 EET 2023","Wed Dec 27 09:04:46 EET 2023","3214","","My Login application","","","","""before each"" hook for My Login application",""
"passed","Wed Dec 27 09:02:56 EET 2023","Wed Dec 27 09:03:21 EET 2023","25153","","My Login application","","","","reset password with valid email as input",""
"passed","Wed Dec 27 06:49:31 EET 2023","Wed Dec 27 06:49:59 EET 2023","27840","","Tweet operations","","","","retweet with qoute first tweet in user profile",""
"passed","Wed Dec 27 08:31:06 EET 2023","Wed Dec 27 08:31:29 EET 2023","22548","","Post Tweet","","","","post a tweet with image without text",""
"passed","Wed Dec 27 09:20:33 EET 2023","Wed Dec 27 09:20:38 EET 2023","5715","","My Sign up with new account","","","","""after each"" hook for My Sign up with new account",""
"passed","Wed Dec 27 09:18:09 EET 2023","Wed Dec 27 09:18:22 EET 2023","12905","","My Sign up with new account","","","","Sign up with invalid User age",""
"passed","Wed Dec 27 08:31:34 EET 2023","Wed Dec 27 08:31:58 EET 2023","23307","","Post Tweet","","","","post a tweet with image with text",""
